id,id_externo,candidato_id,post_id,autor_username,texto_bruto,texto_limpo,data_coleta,data_publicacao,likes,processado_ia,user_id,is_hate,categoria_ia,confianza_ia,cluster_id,hostility_zscore,plataforma,transcricao_video,rede_social,confirmado_por,data_confirmacao,organization_id,direcao_odio,text,owner_username,post_shortcode,is_hate_speech,category
621e3098-6ecb-4c49-b087-ea11e951607e,ig_2d8839eadac7f81a,lulaoficial,DX7lwYktrf9,lulaoficial,"lulaoficial
 
Editado
•
4 h
Nenhuma família ficará desassistida.

Assinei uma Medida Provisória que vai garantir R$ 305 milhões para  a Defesa Civil, possibilitando o apoio ás famílias atingidas pelas fortes chuvas em Pernambuco, na Paraíba, no Rio Grande do Sul e outras localidades.

Contem com o Governo do Brasil para reconstruir a vida de todos os atingidos. Vamos seguir trabalhando com estados e municípios para levar apoio e dignidade a todos.

🎥 @ricardostuckert",,2026-05-05T01:29:55.700728+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,"lulaoficial
 
Editado
•
4 h
Nenhuma família ficará desassistida.

Assinei uma Medida Provisória que vai garantir R$ 305 milhões para  a Defesa Civil, possibilitando o apoio ás famílias atingidas pelas fortes chuvas em Pernambuco, na Paraíba, no Rio Grande do Sul e outras localidades.

Contem com o Governo do Brasil para reconstruir a vida de todos os atingidos. Vamos seguir trabalhando com estados e municípios para levar apoio e dignidade a todos.

🎥 @ricardostuckert",lulaoficial,DX7lwYktrf9,False,NEUTRO
735e385b-1f8b-4dce-a7eb-36f73f6b76f1,ig_136349e83e822a8f,lulaoficial,DX4_0BRNB3V,unknown,Lula 13 🇧🇷❤️,,2026-05-05T01:30:45.539115+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Lula 13 🇧🇷❤️,unknown,DX4_0BRNB3V,False,NEUTRO
400eafe7-e7e8-4b4e-80f4-6d53418d42c8,ig_6b4e0f72ddd3c2ed,lulaoficial,DX7L2lQOBEm,unknown,lianecarpani,,2026-05-05T01:30:22.965985+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,lianecarpani,unknown,DX7L2lQOBEm,False,NEUTRO
ab6231db-40e6-48c1-bd81-8528679516ec,ig_001ecddb4d44a02e,lulaoficial,DX4_0BRNB3V,unknown,Página inicial,,2026-05-05T01:30:41.974133+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Página inicial,unknown,DX4_0BRNB3V,False,NEUTRO
506d1e10-66f6-4b8d-b45b-925e353130c1,18203447152339669,fativanalvesoficial,3881103114854220945,ana.mariasanttana,👏👏👏👏 🚀🫶🚀,,2026-04-25T14:15:25.965622+00:00,2026-04-22T20:56:58+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏 🚀🫶🚀,ana.mariasanttana,3881103114854220945,False,NEUTRO
cc471c15-4698-4b43-badc-e70182845ba9,17870381622605005,fativanalvesoficial,3881103114854220945,guadaluphmedeiros,Parabéns 👏👏👏👏,,2026-04-25T14:15:25.965622+00:00,2026-04-23T00:04:12+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Parabéns 👏👏👏👏,guadaluphmedeiros,3881103114854220945,False,FALHA_IA
89fbf8ed-5041-40bf-8871-86ef12921b27,17948853732143045,fativanalvesoficial,3881103114854220945,beneditamicarlaribeiro.adv,Parabéns! 👏👏👏,,2026-04-25T14:15:25.965622+00:00,2026-04-22T19:48:41+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Parabéns! 👏👏👏,beneditamicarlaribeiro.adv,3881103114854220945,False,FALHA_IA
88d148fe-9569-4245-85a9-d2b01bda8547,ig_ig_jones.manoel_DX0c7G3jmWf_-9124800545854707187,jones.manoel,DX0c7G3jmWf,upe-campus-garanhuns,UPE Campus Garanhuns,,2026-05-02T11:40:02.781145+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,UPE Campus Garanhuns,upe-campus-garanhuns,DX0c7G3jmWf,False,NEUTRO
2d91fb3a-f3ef-474d-9f66-7c438b19404e,17922812289312653,lulaoficial,DXVIW-0jueL,rgoisandrade,👏👏👏,,2026-04-19T20:58:08.605093+00:00,2026-04-19T23:57:02+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,rgoisandrade,DXVIW-0jueL,False,NEUTRO
ec18ce00-365a-4e95-88ad-d9059f2de180,18049936697750223,deputadotaveirajr,3876815874481444260,deputadotaveirajr,É sempre uma grande alegria contribuir com o nosso povo querido de Nísia Floresta! Nosso mandato segue à disposição! #TamoJunto 🤝,É sempre uma grande alegria contribuir com o nosso povo querido de Nísia Floresta! Nosso mandato segue à disposição! #TamoJunto 🤝,2026-04-22T02:14:22.754446+00:00,2026-04-16T21:44:04+00:00,0.0,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,É sempre uma grande alegria contribuir com o nosso povo querido de Nísia Floresta! Nosso mandato segue à disposição! #TamoJunto 🤝,deputadotaveirajr,3876815874481444260,False,NEUTRO
66b345af-0131-4513-8360-7c3411160322,18061411067436664,michaelborgesrn,3877271868349210877_8152145515,alinecorcino,👏👏👏,👏👏👏,2026-04-18T06:53:39.455842+00:00,2026-04-17T12:32:11+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,alinecorcino,3877271868349210877_8152145515,False,NEUTRO
c556e6b6-cf71-4041-ba8b-cd8596522aed,ig_ig_jones.manoel_DXz1CL9mFAj_-508152673052652325,jones.manoel,DXz1CL9mFAj,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:40:18.198753+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,DXz1CL9mFAj,False,NEUTRO
7b9e47b6-c585-4869-a327-324864ba26d5,18099274118072968,michaelborgesrn,3877566104965073000_8152145515,eurosedeoliveira,Hoje em dia existe tratamento para calazar.,hoje em dia existe tratamento para calazar.,2026-04-18T06:53:39.453517+00:00,2026-04-17T21:54:20+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Hoje em dia existe tratamento para calazar.,eurosedeoliveira,3877566104965073000_8152145515,False,NEUTRO
619cfad5-7f00-41cb-85ac-168b7c511400,18099750223824417,michaelborgesrn,3877271868349210877_8152145515,vanessaglsm,👏👏,👏👏,2026-04-18T06:53:39.458472+00:00,2026-04-17T13:39:52+00:00,,True,66f853ed-c42b-43d4-bcc3-23f05b2c44e9,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏,vanessaglsm,3877271868349210877_8152145515,False,NEUTRO
b6ab2983-db4c-4b8c-9674-544afb38c9ca,ig_ig_jones.manoel_DXz1CL9mFAj_6004209341732334884,jones.manoel,DXz1CL9mFAj,perifericas,"Correção ponto de coleta da @perifericas : Rua Quarenta e Nove, N40.",,2026-05-02T11:40:17.782383+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,"Correção ponto de coleta da @perifericas : Rua Quarenta e Nove, N40.",perifericas,DXz1CL9mFAj,False,NEUTRO
0d83b688-9e26-4d98-9f67-db6a32c18c58,18135886870500575,caduxavier,3821741615874156703,marleidecunharn,Nosso governador! Para seguir avançando 👏🏽👏🏽,,2026-04-25T14:36:27.057641+00:00,2026-01-31T00:55:05+00:00,24.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,Nosso governador! Para seguir avançando 👏🏽👏🏽,marleidecunharn,3821741615874156703,False,NEUTRO
eaa2ccb3-701d-45b2-853c-d25066c9f7c5,17870486835607694,luizaerundina,3882770256917963608,textudametildaswinton,"isso aconteceu no Brasil, vide o aumento da população de rua durante a pandemia",,2026-04-25T14:29:21.381691+00:00,2026-04-25T02:15:10+00:00,10.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"isso aconteceu no Brasil, vide o aumento da população de rua durante a pandemia",textudametildaswinton,3882770256917963608,False,NEUTRO
20087f56-ebc6-473b-990e-4bc2c6860554,18059102789414373,ari.do.ovo,3861666579993390162,francisca.leonez.5,👏👏👏👏👏,,2026-04-25T14:37:03.923603+00:00,2026-03-27T02:26:15+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏👏👏,francisca.leonez.5,3861666579993390162,False,NEUTRO
48d9641f-42f1-4a6b-b018-757d324fb66a,17989892849762967,caduxavier,3821741615874156703,raquelraizaraiza,Meu governador ❤️,,2026-04-25T14:36:27.057641+00:00,2026-02-04T01:52:43+00:00,5.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,ig,,,,DIRETO,Meu governador ❤️,raquelraizaraiza,3821741615874156703,False,NEUTRO
0693c99c-172d-4e3f-9ee8-65a250e7fcb6,ig_ig_jones.manoel_DXNZ2BFiYQ0_-508152673052652325,jones.manoel,DXNZ2BFiYQ0,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:39:49.974546+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,DXNZ2BFiYQ0,False,NEUTRO
001fecee-492b-4945-b3f8-a87e3f65d154,ig_ig_jones.manoel_DXz1CL9mFAj_-7345464294883543068,jones.manoel,DXz1CL9mFAj,yasmimalves.pe,"yasmimalves.pe
 e outros 2",,2026-05-02T11:40:16.522868+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,"yasmimalves.pe
 e outros 2",yasmimalves.pe,DXz1CL9mFAj,False,NEUTRO
b330da64-1380-47c5-81b3-6cb966f5c9c6,ig_ig_jones.manoel_DX0c7G3jmWf_315206891493835911,jones.manoel,DX0c7G3jmWf,DX0c7G3jmWf,há 9 horas,,2026-05-02T11:40:04.86629+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,há 9 horas,DX0c7G3jmWf,DX0c7G3jmWf,False,NEUTRO
03e1c049-4ba7-4067-93a7-72b17ba77a65,ig_98c2a4f111947b80,lulaoficial,DX5RgF3uhCi,kingleo_officiel,kingleo_officiel,,2026-05-05T01:30:33.224139+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,kingleo_officiel,kingleo_officiel,DX5RgF3uhCi,False,NEUTRO
01272801-d53a-4134-89f2-c7e107bc2d42,ig_a3ea53c198e98a89,lulaoficial,DX7X8eMlTS2,luhnsilva,luhnsilva,,2026-05-05T01:30:09.56439+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,luhnsilva,luhnsilva,DX7X8eMlTS2,False,NEUTRO
e3cb90c5-a4d7-461e-b4d9-c57cf0e9c48f,ig_c7a3933370369574,lulaoficial,DX5RgF3uhCi,unknown,🔥🇧🇷❤️🙌,,2026-05-05T01:30:32.084221+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,🔥🇧🇷❤️🙌,unknown,DX5RgF3uhCi,False,NEUTRO
a437a528-8a9f-4cf8-a45c-5ee5223a7304,ig_20f0099e9e475b11,lulaoficial,DX7L2lQOBEm,unknown,"Mostra tua força, Brasil ❤️",,2026-05-05T01:30:23.096831+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,"Mostra tua força, Brasil ❤️",unknown,DX7L2lQOBEm,False,NEUTRO
22c6c1af-aebf-4a7c-afb9-fa87d7e08a6e,ig_8cb6eec64d420ad2,lulaoficial,DX7lwYktrf9,vidaaaaaal,vidaaaaaal,,2026-05-05T01:29:58.114333+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,vidaaaaaal,vidaaaaaal,DX7lwYktrf9,False,NEUTRO
0a1a06a1-20e5-4855-92ee-0f50c5de2086,ig_32ffdf7145ddef0e,lulaoficial,DX7L2lQOBEm,unknown,Pesquisa,,2026-05-05T01:30:18.419805+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Pesquisa,unknown,DX7L2lQOBEm,False,NEUTRO
e45b82bb-e2a2-4109-a4b1-fe56dc364240,ig_e331bcc175f5dd7b,lulaoficial,DX7lwYktrf9,unknown,Explorar,,2026-05-05T01:29:54.523966+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Explorar,unknown,DX7lwYktrf9,False,NEUTRO
fde305e8-8d2a-4868-b1df-f49cd9a8b735,ig_0dd03e7bb0b3eb42,lulaoficial,DX7L2lQOBEm,unknown,👏👏👏👏👏👏👏👏👏👏👏👏,,2026-05-05T01:30:20.768096+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,👏👏👏👏👏👏👏👏👏👏👏👏,unknown,DX7L2lQOBEm,False,NEUTRO
a3327aae-5d23-408c-bc3e-50892a8ab4e5,ig_65bd529964bf04d7,lulaoficial,DX7X8eMlTS2,unknown,101 curtidas,,2026-05-05T01:30:08.348477+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,101 curtidas,unknown,DX7X8eMlTS2,False,NEUTRO
17e9d29e-28d1-4bcf-9fd1-0caec0efb6d1,ig_e8d79c41334719d3,lulaoficial,DX7X8eMlTS2,kaio_coca,kaio_coca,,2026-05-05T01:30:11.961858+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,kaio_coca,kaio_coca,DX7X8eMlTS2,False,NEUTRO
c8a2bef6-d9a1-4ff1-a653-da1f08313f2d,ig_bbf14660d8407dcc,lulaoficial,DX7lwYktrf9,esquerda_brasileira,esquerda_brasileira,,2026-05-05T01:30:00.439075+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,esquerda_brasileira,esquerda_brasileira,DX7lwYktrf9,False,NEUTRO
bfe764e0-28d8-4ee7-9801-b73bb60c37e1,ig_119fdeeffa3ff775,lulaoficial,DX7X8eMlTS2,unknown,12 curtidas,,2026-05-05T01:30:10.788837+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,12 curtidas,unknown,DX7X8eMlTS2,False,NEUTRO
9db57b53-c438-4712-a182-33e1031568eb,ig_ff912179d8d256d4,lulaoficial,DX7L2lQOBEm,unknown,Ver todas as 14 respostas,,2026-05-05T01:30:21.949825+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 14 respostas,unknown,DX7L2lQOBEm,False,NEUTRO
a43f5d3a-f736-467c-baec-bb49088a9779,ig_73688e2373f3a88d,lulaoficial,DX5RgF3uhCi,unknown,Perfil,,2026-05-05T01:30:30.935596+00:00,,0.0,True,,False,NEUTRO,1.0,,,INSTAGRAM,,,,,,DIRETO,Perfil,unknown,DX5RgF3uhCi,False,NEUTRO
5f540af2-82f6-4081-ac0e-e19c057bdfbe,ig_587bb9a9661f2525,lulaoficial,DX7X8eMlTS2,unknown,Também da Meta,,2026-05-05T01:30:07.126836+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Também da Meta,unknown,DX7X8eMlTS2,False,NEUTRO
9ef4a6fe-847b-4466-b48e-f2e8d74e6e01,ig_3310598ce5e486a4,lulaoficial,DX7X8eMlTS2,unknown,luhnsilva,,2026-05-05T01:30:09.697564+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,luhnsilva,unknown,DX7X8eMlTS2,False,NEUTRO
1cf712bf-98ad-4e50-aba9-11c6fee55e9c,ig_062671ca17845623,lulaoficial,DX7lwYktrf9,unknown,esquerda_brasileira,,2026-05-05T01:30:00.556775+00:00,,0.0,True,,False,NEUTRO,0.8,,,INSTAGRAM,,,,,,DIRETO,esquerda_brasileira,unknown,DX7lwYktrf9,False,NEUTRO
8a206b54-f688-4847-a5ef-cae153a37514,ig_4f2d199ff00ef0a1,lulaoficial,DX7L2lQOBEm,unknown,eduardomartinspv,,2026-05-05T01:30:24.367541+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,eduardomartinspv,unknown,DX7L2lQOBEm,False,NEUTRO
41ec6fe0-398b-45f1-8953-650f22a2ffbc,18076718315485305,jandira_feghali,3701884701724238640,braga_teresinha,👏👏👏,,2026-04-25T14:27:55.319934+00:00,2025-08-18T12:27:19+00:00,1.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏👏👏,braga_teresinha,3701884701724238640,False,NEUTRO
a72ff029-735a-401d-8181-74f753d86f10,18025775582684541,neiltondiogenes,3882689809211027469,isaacdocarmo,👏🏽👏🏽👏🏽👏🏽👏🏽,,2026-04-25T14:14:06.292976+00:00,2026-04-25T01:44:29+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,👏🏽👏🏽👏🏽👏🏽👏🏽,isaacdocarmo,3882689809211027469,False,FALHA_IA
9aa1d832-bb78-4ee8-a254-49cad1258176,ig_342f6026a6482a39,lulaoficial,DX5RgF3uhCi,unknown,kingleo_officiel,,2026-05-05T01:30:33.350746+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,kingleo_officiel,unknown,DX5RgF3uhCi,False,NEUTRO
10a3ae73-27a8-4e96-8f39-dfce70df83d2,ig_627bcea7b62f3e17,lulaoficial,DX5RgF3uhCi,unknown,5 curtidas,,2026-05-05T01:30:32.209599+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,5 curtidas,unknown,DX5RgF3uhCi,False,NEUTRO
7eeb5c60-f11a-4581-bb15-0222762d4ce0,18118052920678968,luizaerundina,3881865736277276939,ivsonlcmiranda,"Moro no Centro de SP, o que a gente precisa mesmo é de uma gestão pública eficiente, zeladoria, limpeza, segurança, manejo correto do meio ambiente e principalmente um trabalho sério com os moradores em situação de rua. Além do que essa ação fere frontalmente a Lei Cidade Limpa, a única coisa que o Kassab fez de útil. Ao invés de copiar a Times Square, que os próprios americanos acham brega, deveríamos seguir o modelo europeu, com restauro de fachadas e proibição de carros. Vivemos na cidade mais rica da América Latina, será que não temos verba para o básico? Sem contar que o empenho que tanto governador e prefeito estão colocando, virando garotos propaganda, deixa uma grande suspeita no ar, o que está por trás. Uma iniciativa de síndrome de vira-lata do pessoal que usa boné do MAGA.",,2026-04-25T14:29:21.381691+00:00,2026-04-24T02:53:57+00:00,4.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,"Moro no Centro de SP, o que a gente precisa mesmo é de uma gestão pública eficiente, zeladoria, limpeza, segurança, manejo correto do meio ambiente e principalmente um trabalho sério com os moradores em situação de rua. Além do que essa ação fere frontalmente a Lei Cidade Limpa, a única coisa que o Kassab fez de útil. Ao invés de copiar a Times Square, que os próprios americanos acham brega, deveríamos seguir o modelo europeu, com restauro de fachadas e proibição de carros. Vivemos na cidade mais rica da América Latina, será que não temos verba para o básico? Sem contar que o empenho que tanto governador e prefeito estão colocando, virando garotos propaganda, deixa uma grande suspeita no ar, o que está por trás. Uma iniciativa de síndrome de vira-lata do pessoal que usa boné do MAGA.",ivsonlcmiranda,3881865736277276939,False,FALHA_IA
687f0c59-bb05-49d0-9a96-0a8c5944f429,18182180953389929,luizaerundina,3881865736277276939,maria.macri.solaris,😢😢😢😢😢😢😢😢,,2026-04-25T14:29:21.381691+00:00,2026-04-24T23:46:41+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,😢😢😢😢😢😢😢😢,maria.macri.solaris,3881865736277276939,False,FALHA_IA
b6125957-97a5-49bf-a0c4-48561509118d,18127841707574227,luizaerundina,3881865736277276939,valeriamagalizis,#chegadetarcisio,,2026-04-25T14:29:21.381691+00:00,2026-04-24T20:33:35+00:00,0.0,True,,False,FALHA_IA,0.0,,,INSTAGRAM,,ig,,,,DIRETO,#chegadetarcisio,valeriamagalizis,3881865736277276939,False,FALHA_IA
84c6ecca-b728-476f-be37-93c8fa5a03ca,ig_26e1d804b0a649ea,lulaoficial,DX7X8eMlTS2,unknown,kaio_coca,,2026-05-05T01:30:12.095278+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,kaio_coca,unknown,DX7X8eMlTS2,False,NEUTRO
26b22211-dd28-4a3c-9044-5bb174e56cf1,ig_078e001db9316c16,lulaoficial,DX5RgF3uhCi,unknown,Também da Meta,,2026-05-05T01:30:31.063982+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Também da Meta,unknown,DX5RgF3uhCi,False,NEUTRO
7ccf2d8f-cae1-40ea-a368-b225ba340427,ig_f40b5cf5452be32f,lulaoficial,DX4_0BRNB3V,unknown,Lula é o melhor presidente da História!,,2026-05-05T01:30:46.977094+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Lula é o melhor presidente da História!,unknown,DX4_0BRNB3V,False,NEUTRO
1b0d1cb8-bc8a-4bc1-b2c7-5ed89fb29f50,ig_ig_jones.manoel_DXNZ2BFiYQ0_-2744627230935915485,jones.manoel,DXNZ2BFiYQ0,jones.manoel,"jones.manoel
 
Editado
•
2 sem
A democracia burguesa foi construída para garantir e conservar os interesses da classe dominante, além de limitar a participação do povo trabalhador nas decisões que impactam suas vidas.
 
O povo trabalhador e sua juventude devem se utilizar de todas as tribunas onde defesa dos nossos direitos podem ser defendidos e ampliados. A questão eleitoral é uma dessas. Não vamos deixar que decidam sobre a gente, sem a gente!",,2026-05-02T11:39:47.544977+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,"jones.manoel
 
Editado
•
2 sem
A democracia burguesa foi construída para garantir e conservar os interesses da classe dominante, além de limitar a participação do povo trabalhador nas decisões que impactam suas vidas.
 
O povo trabalhador e sua juventude devem se utilizar de todas as tribunas onde defesa dos nossos direitos podem ser defendidos e ampliados. A questão eleitoral é uma dessas. Não vamos deixar que decidam sobre a gente, sem a gente!",jones.manoel,DXNZ2BFiYQ0,False,NEUTRO
9ea771d4-7ecd-4ba5-bee5-b65e95b56b06,ig_ig_jones.manoel_DX0c7G3jmWf_-508152673052652325,jones.manoel,DX0c7G3jmWf,261704639352628,Upload de contatos e não usuários,,2026-05-02T11:40:05.000674+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Upload de contatos e não usuários,261704639352628,DX0c7G3jmWf,False,NEUTRO
89387279-edc8-4bb2-bd70-58ba751bb531,ig_6389281e3c2d456e,lulaoficial,DX7L2lQOBEm,unknown,10 curtidas,,2026-05-05T01:30:20.896152+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,10 curtidas,unknown,DX7L2lQOBEm,False,NEUTRO
72e3d284-9241-4a2d-9503-118bd390f2a4,ig_ad3ed93167b2ac10,lulaoficial,DX7X8eMlTS2,unknown,Responder,,2026-05-05T01:30:12.48233+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,Responder,unknown,DX7X8eMlTS2,False,NEUTRO
14757ad1-9441-4cff-a4ff-9f88fb73e46d,ig_5d7a26f94154ca6f,lulaoficial,DX7lwYktrf9,unknown,Notificações,,2026-05-05T01:29:54.689283+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,Notificações,unknown,DX7lwYktrf9,False,NEUTRO
034dc48a-84af-4ba7-a732-ecc7803e56d1,ig_7743ec62f2749df6,lulaoficial,DX4_0BRNB3V,unknown,Pesquisa,,2026-05-05T01:30:42.303039+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Pesquisa,unknown,DX4_0BRNB3V,False,NEUTRO
eb369c80-47f5-436c-a381-a3ac34394726,ig_1a155d44c659eca6,lulaoficial,DX4_0BRNB3V,lulaoficial,"lulaoficial
 
1 d
O Brasil nunca quebrou por dar direitos aos trabalhadores. Sempre ficou mais forte porque toda vez que a vida do trabalhador melhora, a roda da economia gira com mais força, e todo mundo acaba ganhando. É isso que vai acontecer com o fim da escala 6x1 no Brasil.

🎥 Audiovisual/PR",,2026-05-05T01:30:43.460617+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,"lulaoficial
 
1 d
O Brasil nunca quebrou por dar direitos aos trabalhadores. Sempre ficou mais forte porque toda vez que a vida do trabalhador melhora, a roda da economia gira com mais força, e todo mundo acaba ganhando. É isso que vai acontecer com o fim da escala 6x1 no Brasil.

🎥 Audiovisual/PR",lulaoficial,DX4_0BRNB3V,False,NEUTRO
2644e1ab-7805-4ede-a4f4-35a7d743db1d,ig_3da74f4cea7c5f17,lulaoficial,DX7lwYktrf9,unknown,vidaaaaaal,,2026-05-05T01:29:58.242483+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,vidaaaaaal,unknown,DX7lwYktrf9,False,NEUTRO
b8cfd114-5c7e-4abd-b964-42c0c14685e7,ig_be5b1a8a18113aaf,lulaoficial,DX7L2lQOBEm,mirosanova,mirosanova,,2026-05-05T01:30:22.075528+00:00,,0.0,True,,False,NEUTRO,0.95,,,INSTAGRAM,,,,,,DIRETO,mirosanova,mirosanova,DX7L2lQOBEm,False,NEUTRO
b019a3cb-f3c7-4c21-b074-7ef562b190fa,ig_1680fdcab44d49c0,lulaoficial,DX7L2lQOBEm,unknown,Explorar,,2026-05-05T01:30:18.546685+00:00,,0.0,True,,False,NEUTRO,0.98,,,INSTAGRAM,,,,,,DIRETO,Explorar,unknown,DX7L2lQOBEm,False,NEUTRO
56d2ceaa-1e9f-4a0c-b642-5f8527cfdf76,ig_0d6bb4e15aafcce9,lulaoficial,DX7X8eMlTS2,lulaoficial,lulaoficial,,2026-05-05T01:30:07.28359+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,lulaoficial,lulaoficial,DX7X8eMlTS2,False,NEUTRO
36cfedba-23c7-491e-b754-f42bf9b718a0,ig_17848ccee7de2b5b,lulaoficial,DX7L2lQOBEm,unknown,7 curtidas,,2026-05-05T01:30:23.227711+00:00,,0.0,True,,False,NEUTRO,0.99,,,INSTAGRAM,,,,,,DIRETO,7 curtidas,unknown,DX7L2lQOBEm,False,NEUTRO
950e06c1-6996-4082-acd8-36ca0e84f788,ig_a335bdfd20bb59e7,lulaoficial,DX4_0BRNB3V,unknown,Ver todas as 1 respostas,,2026-05-05T01:30:48.170203+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,Ver todas as 1 respostas,unknown,DX4_0BRNB3V,False,NEUTRO
5fd8d63c-a543-47e0-8f04-e530200e28ae,ig_90c5fa9476dcfb39,lulaoficial,DX7lwYktrf9,tania.m.marine,tania.m.marine,,2026-05-05T01:29:55.95671+00:00,,0.0,True,,False,NEUTRO,0.0,,,INSTAGRAM,,,,,,DIRETO,tania.m.marine,tania.m.marine,DX7lwYktrf9,False,NEUTRO
